timestamp,run_id,system_id,module,benchmark,backend,mean_time,std_time,min_time,max_time,repeat
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_parabolic_vertex,benchmark_parabolic_vertex,cpu,0.000506044999929145,5.0081419133248186e-05,0.0004610000178217888,0.0008146000327542424,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_parabolic_vertex,benchmark_parabolic_vertex,gpu,0.003560445198258385,0.0006237916792699538,0.003128939992748201,0.005932255869731307,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_pearson,benchmark_pearson,cpu,0.0016775079967919738,0.00018366431942925258,0.0014875000342726707,0.0026935000205412507,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_pearson,benchmark_pearson,gpu,0.000988651483952999,0.00016591331186839163,0.0008951641200110317,0.00195465190615505,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_qi,benchmark_qi,cpu,0.4102888635117435,0.020927788098616267,0.3827344999881461,0.48667700006626546,74
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_qi,benchmark_qi,gpu,0.014583963007144629,0.0019258633982829063,0.012895915525965394,0.020344183014705777,100
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_radial_profile,benchmark_radial_profile,cpu,0.3388729966284833,0.012307423223088447,0.3275551999686286,0.3937443000031635,89
20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T010357Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_radial_profile,benchmark_radial_profile,gpu,0.0027968362926132978,0.0001963823590501473,0.0026120400400832296,0.0038089879881590604,100
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_auto_conv,benchmark_auto_conv,cpu,0.007980917999702797,0.0018805069047953392,0.006268100001761923,0.011420499999076128,100
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_auto_conv_multiline,benchmark_auto_conv_multiline,cpu,0.007621298000194656,0.0003003347836346955,0.007322699999349425,0.009073999997781357,100
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_auto_conv_multiline_sub_pixel,benchmark_auto_conv_multiline_sub_pixel,cpu,0.01107264899997972,0.001971646211030325,0.009696400000393623,0.018059900001389906,100
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_auto_conv_sub_pixel,benchmark_auto_conv_sub_pixel,cpu,0.008002482000083546,0.0018233935532560336,0.006808000001910841,0.013506700001016725,100
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_binmean,benchmark_binmean,cpu,1.8930169750005916,0.031399175267214426,1.8550092999976187,1.963410299998941,16
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_center_of_mass,benchmark_center_of_mass,cpu,0.02710041000002093,0.001583090017223804,0.024724099999730242,0.0339213999977801,100
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_gaussian,benchmark_gaussian,cpu,0.02045687200003158,0.001578428116462777,0.01621259999956237,0.03056300000025658,100
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_gaussian_2d,benchmark_gaussian_2d,cpu,0.021168090000234466,0.0007943175486772688,0.01785580000068876,0.022347300000546966,30
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_lookup_z,benchmark_lookup_z,cpu,0.0003084610002042609,1.712071807802195e-05,0.0002944999978353735,0.0004130000015720725,100
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_parabolic_vertex,benchmark_parabolic_vertex,cpu,0.0015202180000778753,0.0002622105392744308,0.0011703000018314924,0.002251300000352785,100
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_pearson,benchmark_pearson,cpu,0.004049491000187117,0.0009741445164008497,0.002866799997718772,0.005864100003236672,100
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_qi,benchmark_qi,cpu,0.7748984897436271,0.012804801194748904,0.7585173000006762,0.8147559999997611,39
20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu/20251107T012021Z,windows-12th_gen_intel_i5_1250p-nogpu,benchmarks.benchmark_radial_profile,benchmark_radial_profile,cpu,0.48981137096780003,0.006665434554796032,0.48268370000005234,0.5314691999992647,62
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv,benchmark_auto_conv,cpu,0.004935232998104766,0.001300879295026772,0.0039016000228002667,0.008000100031495094,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv,benchmark_auto_conv,gpu,0.0030939987522829327,0.0005509170431942378,0.0018645399734377862,0.003552208036184311,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_multiline,benchmark_auto_conv_multiline,cpu,0.003758581998990849,0.000263875533082602,0.0032952000619843602,0.004573100013658404,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_multiline,benchmark_auto_conv_multiline,gpu,0.003554289560383186,0.0005448448885685814,0.003098119986243546,0.005494744090363383,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_multiline_sub_pixel,benchmark_auto_conv_multiline_sub_pixel,cpu,0.005232403001282364,0.00021360280150112992,0.004847200005315244,0.005974599975161254,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_multiline_sub_pixel,benchmark_auto_conv_multiline_sub_pixel,gpu,0.010173155316608028,0.0012218199104570928,0.008978563935495914,0.01377175587695092,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_sub_pixel,benchmark_auto_conv_sub_pixel,cpu,0.002917329000774771,0.00015185018821985743,0.002740000025369227,0.0039053999353200197,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_auto_conv_sub_pixel,benchmark_auto_conv_sub_pixel,gpu,0.00927100619252771,0.0014649909004908481,0.008203859976492821,0.01479693191498518,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_binmean,benchmark_binmean,cpu,1.0782109535690065,0.013550971603954652,1.0580611999612302,1.1128171000164002,28
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_binmean,benchmark_binmean,gpu,0.007434562293374911,0.0004156026972727981,0.006950512081384659,0.008486744193360209,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_center_of_mass,benchmark_center_of_mass,cpu,0.015003706994466483,0.00047806131137894775,0.014267400023527443,0.01666919991839677,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_center_of_mass,benchmark_center_of_mass,gpu,0.0026030866103060545,5.771510523137143e-05,0.0025430839695036412,0.0029299438716843726,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_gaussian,benchmark_gaussian,cpu,0.01359360099886544,0.0005272876270531785,0.012716200086288154,0.01571359997615218,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_gaussian,benchmark_gaussian,gpu,0.0017045728272479027,3.5045640384462236e-05,0.0016844200817868113,0.0019183439323678614,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_gaussian_2d,benchmark_gaussian_2d,cpu,0.007935096672736109,0.00025346917549323847,0.007519899983890355,0.008841500035487115,30
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_gaussian_2d,benchmark_gaussian_2d,gpu,0.0005341651980144282,6.740986849788619e-05,0.0004968159617856145,0.0008845360716804862,30
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_lookup_z,benchmark_lookup_z,cpu,0.00013276999932713808,1.6512425031924356e-05,0.00012670003343373537,0.0002454000059515238,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_lookup_z,benchmark_lookup_z,gpu,0.004665547777507454,0.00088784621734603,0.004150056126527488,0.008145100007764996,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_parabolic_vertex,benchmark_parabolic_vertex,cpu,0.000478184997336939,4.231244929022766e-05,0.0004450000124052167,0.0008005000418052077,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_parabolic_vertex,benchmark_parabolic_vertex,gpu,0.004191099766260013,0.0010344305690362847,0.003226519949734211,0.007768152017146349,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_pearson,benchmark_pearson,cpu,0.001636120998300612,7.674771686064493e-05,0.0015046000480651855,0.001890899962745607,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_pearson,benchmark_pearson,gpu,0.0011790170012693853,0.00030426887630460636,0.0008907439922913909,0.0017543240301311016,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_qi,benchmark_qi,cpu,0.38628419871645,0.005681686691182675,0.3795675999717787,0.4198282000143081,78
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_qi,benchmark_qi,gpu,0.013188404652597383,0.0002864898468170323,0.01270991976186633,0.01425379181932658,100
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_radial_profile,benchmark_radial_profile,cpu,0.3312490593391256,0.0038595774903126853,0.32368049991782755,0.34319270006380975,91
20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070/20251107T012148Z,windows-13th_gen_intel_i7_13700-nvidia_geforce_rtx_3070,benchmarks.benchmark_radial_profile,benchmark_radial_profile,gpu,0.0027825121954828504,0.00019899842550967525,0.002617416081018746,0.00429482795856893,100
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_auto_conv,benchmark_auto_conv,cpu,0.003367097007576376,0.0006967904461627388,0.0029976998921483755,0.00850900006480515,100
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_auto_conv_multiline,benchmark_auto_conv_multiline,cpu,0.0051805329974740745,0.0009397940796574916,0.0041536998469382524,0.008474600035697222,100
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_auto_conv_multiline_sub_pixel,benchmark_auto_conv_multiline_sub_pixel,cpu,0.012821955985855312,0.004286674848204797,0.008632500190287828,0.026470699813216925,100
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_auto_conv_sub_pixel,benchmark_auto_conv_sub_pixel,cpu,0.008106779989320785,0.0027176355475656165,0.0059903000947088,0.017215299885720015,100
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_binmean,benchmark_binmean,cpu,1.2569863958342467,0.07229101769961903,1.1349667999893427,1.3745503001846373,24
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_center_of_mass,benchmark_center_of_mass,cpu,0.024315403988584876,0.005404656186456795,0.018622000003233552,0.04094430012628436,100
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_gaussian,benchmark_gaussian,cpu,0.017888825009576975,0.0049739478895955425,0.012447299901396036,0.032087399857118726,100
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_gaussian_2d,benchmark_gaussian_2d,cpu,0.013716783327981829,0.0038641517051327613,0.010778799885883927,0.026427699951454997,30
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_lookup_z,benchmark_lookup_z,cpu,0.00039599299896508455,0.0002612853459221972,0.00015449989587068558,0.0013375000562518835,100
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_parabolic_vertex,benchmark_parabolic_vertex,cpu,0.000691142010036856,0.00031925986585499134,0.000443900004029274,0.0015240998473018408,100
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_pearson,benchmark_pearson,cpu,0.0033651650068350137,0.0011510385582524972,0.0014732999261468649,0.006962399929761887,100
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_qi,benchmark_qi,cpu,0.6188318836550247,0.0473775280409917,0.47674109996296465,0.7274333001114428,49
20251108T160606Z,windows-intel_ultra_7_155u-nogpu/20251108T160606Z,windows-intel_ultra_7_155u-nogpu,benchmarks.benchmark_radial_profile,benchmark_radial_profile,cpu,0.3807908430477439,0.0545050987325083,0.3194571000058204,0.648637400008738,79
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_auto_conv,benchmark_auto_conv,cpu,0.006282875219985726,0.00043638301354662095,0.0058705000001282315,0.009654136999870389,100
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_auto_conv_multiline,benchmark_auto_conv_multiline,cpu,0.007455847269986862,0.0003705474594659181,0.006913476999898194,0.009169204000045283,100
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_auto_conv_multiline_sub_pixel,benchmark_auto_conv_multiline_sub_pixel,cpu,0.012733713570003146,0.0005419632369214767,0.012199390999967363,0.01717417400004706,100
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_auto_conv_sub_pixel,benchmark_auto_conv_sub_pixel,cpu,0.006824860239996724,0.00024575426198475295,0.006515557000057015,0.008372611999902801,100
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_binmean,benchmark_binmean,cpu,2.357946088571436,0.37116173753269033,2.0111545869999645,3.154217699000128,14
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_center_of_mass,benchmark_center_of_mass,cpu,0.01823477141999547,0.0005729007708577409,0.017218666999951893,0.020095655999966766,100
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_gaussian,benchmark_gaussian,cpu,0.009938287430006767,0.0001222555912608468,0.009658596000008401,0.010482378000006065,100
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_gaussian_2d,benchmark_gaussian_2d,cpu,0.009569451400003951,0.0003975285116086608,0.009078266999949847,0.011208936999992147,30
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_lookup_z,benchmark_lookup_z,cpu,0.0004143317499779187,4.017627088790185e-05,0.00036616399984268355,0.000534831999857488,100
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_parabolic_vertex,benchmark_parabolic_vertex,cpu,0.0005262810499903026,2.1595814940739385e-05,0.0004957149999427202,0.0005844830000114598,100
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_pearson,benchmark_pearson,cpu,0.0020501338499957457,0.00013046307194293586,0.0017988330000662245,0.002534259999947608,100
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_qi,benchmark_qi,cpu,0.6777378176444674,0.0434576606710402,0.5967355489999591,0.7251186529999814,45
20251114T152659Z,darwin-intel_i5_8257u-nogpu/20251114T152659Z,darwin-intel_i5_8257u-nogpu,benchmarks.benchmark_radial_profile,benchmark_radial_profile,cpu,0.719134000833324,0.04913560059577394,0.6487824939999882,0.861427281000033,42
